PLAYER_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,GAME_ID
1629002,Chimezie,Metu,7,1610612759,San Antonio,Spurs,SAS,0041800155
1627749,Dejounte,Murray,5,1610612759,San Antonio,Spurs,SAS,0041800155
202389,Timofey,Mozgov,21,1610612753,Orlando,Magic,ORL,0041800115
1628964,Mo,Bamba,5,1610612753,Orlando,Magic,ORL,0041800115
1628365,Markelle,Fultz,20,1610612753,Orlando,Magic,ORL,0041800115
1628384,OG,Anunoby,3,1610612761,Toronto,Raptors,TOR,0041800115
1628449,Chris,Boucher,25,1610612761,Toronto,Raptors,TOR,0041800115
202326,DeMarcus,Cousins,0,1610612744,Golden State,Warriors,GSW,0041800145
1627745,Damian,Jones,15,1610612744,Golden State,Warriors,GSW,0041800145
203957,Dante,Exum,11,1610612762,Utah,Jazz,UTA,0041800175
1628396,Tony,Bradley,13,1610612762,Utah,Jazz,UTA,0041800175
1626187,Michael,Frazier II,21,1610612745,Houston,Rockets,HOU,0041800175
1629185,Chris,Chiozza,2,1610612745,Houston,Rockets,HOU,0041800175
1628399,Tyler,Lydon,20,1610612743,Denver,Nuggets,DEN,0041800156
1629008,Michael,Porter Jr.,1,1610612743,Denver,Nuggets,DEN,0041800156
1627749,Dejounte,Murray,5,1610612759,San Antonio,Spurs,SAS,0041800156
1629002,Chimezie,Metu,7,1610612759,San Antonio,Spurs,SAS,0041800156
202326,DeMarcus,Cousins,0,1610612744,Golden State,Warriors,GSW,0041800146
1627745,Damian,Jones,15,1610612744,Golden State,Warriors,GSW,0041800146
1628399,Tyler,Lydon,20,1610612743,Denver,Nuggets,DEN,0041800157
1629008,Michael,Porter Jr.,1,1610612743,Denver,Nuggets,DEN,0041800157
1629002,Chimezie,Metu,7,1610612759,San Antonio,Spurs,SAS,0041800157
1627749,Dejounte,Murray,5,1610612759,San Antonio,Spurs,SAS,0041800157
203118,Mike,Scott,1,1610612755,Philadelphia,76ers,PHI,0041800211
101161,Amir,Johnson,5,1610612755,Philadelphia,76ers,PHI,0041800211
1628449,Chris,Boucher,25,1610612761,Toronto,Raptors,TOR,0041800211
1628384,OG,Anunoby,3,1610612761,Toronto,Raptors,TOR,0041800211
203085,Austin,Rivers,25,1610612745,Houston,Rockets,HOU,0041800221
1626187,Michael,Frazier II,21,1610612745,Houston,Rockets,HOU,0041800221
202326,DeMarcus,Cousins,0,1610612744,Golden State,Warriors,GSW,0041800221
1627745,Damian,Jones,15,1610612744,Golden State,Warriors,GSW,0041800221
2200,Pau,Gasol,17,1610612749,Milwaukee,Bucks,MIL,0041800201
1628978,Donte,DiVincenzo,9,1610612749,Milwaukee,Bucks,MIL,0041800201
1626780,Jonathan,Gibson,3,1610612738,Boston,Celtics,BOS,0041800201
203935,Marcus,Smart,36,1610612738,Boston,Celtics,BOS,0041800201
1629008,Michael,Porter Jr.,1,1610612743,Denver,Nuggets,DEN,0041800231
1628399,Tyler,Lydon,20,1610612743,Denver,Nuggets,DEN,0041800231
203994,Jusuf,Nurkic,27,1610612757,Portland,Trail Blazers,POR,0041800231
1629018,Gary,Trent Jr.,9,1610612757,Portland,Trail Blazers,POR,0041800231
203118,Mike,Scott,1,1610612755,Philadelphia,76ers,PHI,0041800212
1629015,Zhaire,Smith,8,1610612755,Philadelphia,76ers,PHI,0041800212
1628384,OG,Anunoby,3,1610612761,Toronto,Raptors,TOR,0041800212
1628449,Chris,Boucher,25,1610612761,Toronto,Raptors,TOR,0041800212
1626187,Michael,Frazier II,21,1610612745,Houston,Rockets,HOU,0041800222
1629185,Chris,Chiozza,2,1610612745,Houston,Rockets,HOU,0041800222
202326,DeMarcus,Cousins,0,1610612744,Golden State,Warriors,GSW,0041800222
1627745,Damian,Jones,15,1610612744,Golden State,Warriors,GSW,0041800222
1628978,Donte,DiVincenzo,9,1610612749,Milwaukee,Bucks,MIL,0041800202
2200,Pau,Gasol,17,1610612749,Milwaukee,Bucks,MIL,0041800202
1626780,Jonathan,Gibson,3,1610612738,Boston,Celtics,BOS,0041800202
203935,Marcus,Smart,36,1610612738,Boston,Celtics,BOS,0041800202
1628399,Tyler,Lydon,20,1610612743,Denver,Nuggets,DEN,0041800232
1629008,Michael,Porter Jr.,1,1610612743,Denver,Nuggets,DEN,0041800232
203994,Jusuf,Nurkic,27,1610612757,Portland,Trail Blazers,POR,0041800232
1629018,Gary,Trent Jr.,9,1610612757,Portland,Trail Blazers,POR,0041800232
1629015,Zhaire,Smith,8,1610612755,Philadelphia,76ers,PHI,0041800213
1627788,Furkan,Korkmaz,30,1610612755,Philadelphia,76ers,PHI,0041800213
1628449,Chris,Boucher,25,1610612761,Toronto,Raptors,TOR,0041800213
202391,Jeremy,Lin,17,1610612761,Toronto,Raptors,TOR,0041800213
1628384,OG,Anunoby,3,1610612761,Toronto,Raptors,TOR,0041800213
2200,Pau,Gasol,17,1610612749,Milwaukee,Bucks,MIL,0041800203
1628978,Donte,DiVincenzo,9,1610612749,Milwaukee,Bucks,MIL,0041800203
1626780,Jonathan,Gibson,3,1610612738,Boston,Celtics,BOS,0041800203
203935,Marcus,Smart,36,1610612738,Boston,Celtics,BOS,0041800203
1629008,Michael,Porter Jr.,1,1610612743,Denver,Nuggets,DEN,0041800233
1628399,Tyler,Lydon,20,1610612743,Denver,Nuggets,DEN,0041800233
1629018,Gary,Trent Jr.,9,1610612757,Portland,Trail Blazers,POR,0041800233
203994,Jusuf,Nurkic,27,1610612757,Portland,Trail Blazers,POR,0041800233
1629185,Chris,Chiozza,2,1610612745,Houston,Rockets,HOU,0041800223
1626187,Michael,Frazier II,21,1610612745,Houston,Rockets,HOU,0041800223
1627745,Damian,Jones,15,1610612744,Golden State,Warriors,GSW,0041800223
202326,DeMarcus,Cousins,0,1610612744,Golden State,Warriors,GSW,0041800223
1629015,Zhaire,Smith,8,1610612755,Philadelphia,76ers,PHI,0041800214
1627788,Furkan,Korkmaz,30,1610612755,Philadelphia,76ers,PHI,0041800214
1628384,OG,Anunoby,3,1610612761,Toronto,Raptors,TOR,0041800214
1628449,Chris,Boucher,25,1610612761,Toronto,Raptors,TOR,0041800214
1628399,Tyler,Lydon,20,1610612743,Denver,Nuggets,DEN,0041800234
1629008,Michael,Porter Jr.,1,1610612743,Denver,Nuggets,DEN,0041800234
203994,Jusuf,Nurkic,27,1610612757,Portland,Trail Blazers,POR,0041800234
1629018,Gary,Trent Jr.,9,1610612757,Portland,Trail Blazers,POR,0041800234
2200,Pau,Gasol,17,1610612749,Milwaukee,Bucks,MIL,0041800204
1628978,Donte,DiVincenzo,9,1610612749,Milwaukee,Bucks,MIL,0041800204
1626780,Jonathan,Gibson,3,1610612738,Boston,Celtics,BOS,0041800204
1629057,Robert,Williams III,44,1610612738,Boston,Celtics,BOS,0041800204
1627863,Danuel,House Jr.,4,1610612745,Houston,Rockets,HOU,0041800224
1629185,Chris,Chiozza,2,1610612745,Houston,Rockets,HOU,0041800224
202326,DeMarcus,Cousins,0,1610612744,Golden State,Warriors,GSW,0041800224
1627745,Damian,Jones,15,1610612744,Golden State,Warriors,GSW,0041800224
1629008,Michael,Porter Jr.,1,1610612743,Denver,Nuggets,DEN,0041800235
1628399,Tyler,Lydon,20,1610612743,Denver,Nuggets,DEN,0041800235
1629018,Gary,Trent Jr.,9,1610612757,Portland,Trail Blazers,POR,0041800235
203994,Jusuf,Nurkic,27,1610612757,Portland,Trail Blazers,POR,0041800235
1627788,Furkan,Korkmaz,30,1610612755,Philadelphia,76ers,PHI,0041800215
1629015,Zhaire,Smith,8,1610612755,Philadelphia,76ers,PHI,0041800215
1628384,OG,Anunoby,3,1610612761,Toronto,Raptors,TOR,0041800215
1628449,Chris,Boucher,25,1610612761,Toronto,Raptors,TOR,0041800215
202702,Kenneth,Faried,35,1610612745,Houston,Rockets,HOU,0041800225
1629185,Chris,Chiozza,2,1610612745,Houston,Rockets,HOU,0041800225
202326,DeMarcus,Cousins,0,1610612744,Golden State,Warriors,GSW,0041800225
1627745,Damian,Jones,15,1610612744,Golden State,Warriors,GSW,0041800225
1628978,Donte,DiVincenzo,9,1610612749,Milwaukee,Bucks,MIL,0041800205
2200,Pau,Gasol,17,1610612749,Milwaukee,Bucks,MIL,0041800205
1629057,Robert,Williams III,44,1610612738,Boston,Celtics,BOS,0041800205
1626780,Jonathan,Gibson,3,1610612738,Boston,Celtics,BOS,0041800205
1629015,Zhaire,Smith,8,1610612755,Philadelphia,76ers,PHI,0041800216
1627788,Furkan,Korkmaz,30,1610612755,Philadelphia,76ers,PHI,0041800216
1628384,OG,Anunoby,3,1610612761,Toronto,Raptors,TOR,0041800216
1628449,Chris,Boucher,25,1610612761,Toronto,Raptors,TOR,0041800216
1628399,Tyler,Lydon,20,1610612743,Denver,Nuggets,DEN,0041800236
1629008,Michael,Porter Jr.,1,1610612743,Denver,Nuggets,DEN,0041800236
203994,Jusuf,Nurkic,27,1610612757,Portland,Trail Blazers,POR,0041800236
1629018,Gary,Trent Jr.,9,1610612757,Portland,Trail Blazers,POR,0041800236
1626187,Michael,Frazier II,21,1610612745,Houston,Rockets,HOU,0041800226
1629185,Chris,Chiozza,2,1610612745,Houston,Rockets,HOU,0041800226
201142,Kevin,Durant,35,1610612744,Golden State,Warriors,GSW,0041800226
1627745,Damian,Jones,15,1610612744,Golden State,Warriors,GSW,0041800226
202326,DeMarcus,Cousins,0,1610612744,Golden State,Warriors,GSW,0041800226
1629008,Michael,Porter Jr.,1,1610612743,Denver,Nuggets,DEN,0041800237
1628399,Tyler,Lydon,20,1610612743,Denver,Nuggets,DEN,0041800237
1629018,Gary,Trent Jr.,9,1610612757,Portland,Trail Blazers,POR,0041800237
203994,Jusuf,Nurkic,27,1610612757,Portland,Trail Blazers,POR,0041800237
1627788,Furkan,Korkmaz,30,1610612755,Philadelphia,76ers,PHI,0041800217
1629015,Zhaire,Smith,8,1610612755,Philadelphia,76ers,PHI,0041800217
1628384,OG,Anunoby,3,1610612761,Toronto,Raptors,TOR,0041800217
1628449,Chris,Boucher,25,1610612761,Toronto,Raptors,TOR,0041800217
1629018,Gary,Trent Jr.,9,1610612757,Portland,Trail Blazers,POR,0041800311
203994,Jusuf,Nurkic,27,1610612757,Portland,Trail Blazers,POR,0041800311
201142,Kevin,Durant,35,1610612744,Golden State,Warriors,GSW,0041800311
202326,DeMarcus,Cousins,0,1610612744,Golden State,Warriors,GSW,0041800311
2200,Pau,Gasol,17,1610612749,Milwaukee,Bucks,MIL,0041800301
1628978,Donte,DiVincenzo,9,1610612749,Milwaukee,Bucks,MIL,0041800301
1627775,Patrick,McCaw,1,1610612761,Toronto,Raptors,TOR,0041800301
1628384,OG,Anunoby,3,1610612761,Toronto,Raptors,TOR,0041800301
1629018,Gary,Trent Jr.,9,1610612757,Portland,Trail Blazers,POR,0041800312
203994,Jusuf,Nurkic,27,1610612757,Portland,Trail Blazers,POR,0041800312
202326,DeMarcus,Cousins,0,1610612744,Golden State,Warriors,GSW,0041800312
201142,Kevin,Durant,35,1610612744,Golden State,Warriors,GSW,0041800312
1628978,Donte,DiVincenzo,9,1610612749,Milwaukee,Bucks,MIL,0041800302
2200,Pau,Gasol,17,1610612749,Milwaukee,Bucks,MIL,0041800302
1628384,OG,Anunoby,3,1610612761,Toronto,Raptors,TOR,0041800302
1627775,Patrick,McCaw,1,1610612761,Toronto,Raptors,TOR,0041800302
203994,Jusuf,Nurkic,27,1610612757,Portland,Trail Blazers,POR,0041800313
1629018,Gary,Trent Jr.,9,1610612757,Portland,Trail Blazers,POR,0041800313
201142,Kevin,Durant,35,1610612744,Golden State,Warriors,GSW,0041800313
202326,DeMarcus,Cousins,0,1610612744,Golden State,Warriors,GSW,0041800313
1628978,Donte,DiVincenzo,9,1610612749,Milwaukee,Bucks,MIL,0041800303
2200,Pau,Gasol,17,1610612749,Milwaukee,Bucks,MIL,0041800303
1628384,OG,Anunoby,3,1610612761,Toronto,Raptors,TOR,0041800303
1627775,Patrick,McCaw,1,1610612761,Toronto,Raptors,TOR,0041800303
1629018,Gary,Trent Jr.,9,1610612757,Portland,Trail Blazers,POR,0041800314
203994,Jusuf,Nurkic,27,1610612757,Portland,Trail Blazers,POR,0041800314
202326,DeMarcus,Cousins,0,1610612744,Golden State,Warriors,GSW,0041800314
2738,Andre,Iguodala,9,1610612744,Golden State,Warriors,GSW,0041800314
201142,Kevin,Durant,35,1610612744,Golden State,Warriors,GSW,0041800314
2200,Pau,Gasol,17,1610612749,Milwaukee,Bucks,MIL,0041800304
1628978,Donte,DiVincenzo,9,1610612749,Milwaukee,Bucks,MIL,0041800304
1627775,Patrick,McCaw,1,1610612761,Toronto,Raptors,TOR,0041800304
1628384,OG,Anunoby,3,1610612761,Toronto,Raptors,TOR,0041800304
2200,Pau,Gasol,17,1610612749,Milwaukee,Bucks,MIL,0041800305
1628978,Donte,DiVincenzo,9,1610612749,Milwaukee,Bucks,MIL,0041800305
1628384,OG,Anunoby,3,1610612761,Toronto,Raptors,TOR,0041800305
1627775,Patrick,McCaw,1,1610612761,Toronto,Raptors,TOR,0041800305
2200,Pau,Gasol,17,1610612749,Milwaukee,Bucks,MIL,0041800306
1628978,Donte,DiVincenzo,9,1610612749,Milwaukee,Bucks,MIL,0041800306
1628449,Chris,Boucher,25,1610612761,Toronto,Raptors,TOR,0041800306
1628384,OG,Anunoby,3,1610612761,Toronto,Raptors,TOR,0041800306
1628384,OG,Anunoby,3,1610612761,Toronto,Raptors,TOR,0041800401
1628449,Chris,Boucher,25,1610612761,Toronto,Raptors,TOR,0041800401
1627745,Damian,Jones,15,1610612744,Golden State,Warriors,GSW,0041800401
201142,Kevin,Durant,35,1610612744,Golden State,Warriors,GSW,0041800401
203961,Eric,Moreland,15,1610612761,Toronto,Raptors,TOR,0041800402
1626259,Malcolm,Miller,13,1610612761,Toronto,Raptors,TOR,0041800402
1627745,Damian,Jones,15,1610612744,Golden State,Warriors,GSW,0041800402
201142,Kevin,Durant,35,1610612744,Golden State,Warriors,GSW,0041800402
203961,Eric,Moreland,15,1610612761,Toronto,Raptors,TOR,0041800403
1628449,Chris,Boucher,25,1610612761,Toronto,Raptors,TOR,0041800403
1626172,Kevon,Looney,5,1610612744,Golden State,Warriors,GSW,0041800403
201142,Kevin,Durant,35,1610612744,Golden State,Warriors,GSW,0041800403
1626259,Malcolm,Miller,13,1610612761,Toronto,Raptors,TOR,0041800404
1628449,Chris,Boucher,25,1610612761,Toronto,Raptors,TOR,0041800404
201142,Kevin,Durant,35,1610612744,Golden State,Warriors,GSW,0041800404
1627745,Damian,Jones,15,1610612744,Golden State,Warriors,GSW,0041800404
203961,Eric,Moreland,15,1610612761,Toronto,Raptors,TOR,0041800405
1626259,Malcolm,Miller,13,1610612761,Toronto,Raptors,TOR,0041800405
1627745,Damian,Jones,15,1610612744,Golden State,Warriors,GSW,0041800405
1628980,Jacob,Evans,10,1610612744,Golden State,Warriors,GSW,0041800405
203961,Eric,Moreland,15,1610612761,Toronto,Raptors,TOR,0041800406
1628449,Chris,Boucher,25,1610612761,Toronto,Raptors,TOR,0041800406
201142,Kevin,Durant,35,1610612744,Golden State,Warriors,GSW,0041800406
1627745,Damian,Jones,15,1610612744,Golden State,Warriors,GSW,0041800406
201144,Mike,Conley,10,1610612762,Utah,Jazz,UTA,0041900161
202334,Ed,Davis,17,1610612762,Utah,Jazz,UTA,0041900161
1629076,Tyler,Cook,25,1610612743,Denver,Nuggets,DEN,0041900161
203914,Gary,Harris,14,1610612743,Denver,Nuggets,DEN,0041900161
1628427,Vlatko,Cancar,31,1610612743,Denver,Nuggets,DEN,0041900161
203115,Will,Barton,5,1610612743,Denver,Nuggets,DEN,0041900161
203922,Glenn,Robinson III,40,1610612755,Philadelphia,76ers,PHI,0041900121
1627732,Ben,Simmons,25,1610612755,Philadelphia,76ers,PHI,0041900121
1629605,Tacko,Fall,99,1610612738,Boston,Celtics,BOS,0041900121
1629682,Tremont,Waters,51,1610612738,Boston,Celtics,BOS,0041900121
1629738,Vincent,Poirier,77,1610612738,Boston,Celtics,BOS,0041900121
1629035,Carsen,Edwards,4,1610612738,Boston,Celtics,BOS,0041900121
2037,Jamal,Crawford,1,1610612751,Brooklyn,Nets,BKN,0041900111
1627775,Patrick,McCaw,22,1610612761,Toronto,Raptors,TOR,0041900111
1629052,Oshae,Brissett,12,1610612761,Toronto,Raptors,TOR,0041900111
1629608,Dewan,Hernandez,20,1610612761,Toronto,Raptors,TOR,0041900111
1626259,Malcolm,Miller,13,1610612761,Toronto,Raptors,TOR,0041900111
201149,Joakim,Noah,55,1610612746,LA,Clippers,LAC,0041900151
1629599,Amir,Coffey,7,1610612746,LA,Clippers,LAC,0041900151
203939,Dwight,Powell,7,1610612742,Dallas,Mavericks,DAL,0041900151
1629729,Josh,Reaves,23,1610612742,Dallas,Mavericks,DAL,0041900151
201584,Courtney,Lee,1,1610612742,Dallas,Mavericks,DAL,0041900151
1629598,Chris,Clemons,3,1610612745,Houston,Rockets,HOU,0041900171
201566,Russell,Westbrook,0,1610612745,Houston,Rockets,HOU,0041900171
1628985,Devon,Hall,14,1610612760,Oklahoma City,Thunder,OKC,0041900171
1628987,Kevin,Hervey,15,1610612760,Oklahoma City,Thunder,OKC,0041900171
1629652,Luguentz,Dort,5,1610612760,Oklahoma City,Thunder,OKC,0041900171
1629216,Gabe,Vincent,2,1610612748,Miami,Heat,MIA,0041900131
1629735,Chris,Silva,30,1610612748,Miami,Heat,MIA,0041900131
1629734,Kyle,Alexander,17,1610612748,Miami,Heat,MIA,0041900131
1629644,KZ,Okpala,4,1610612748,Miami,Heat,MIA,0041900131
203087,Jeremy,Lamb,26,1610612754,Indiana,Pacers,IND,0041900131
1628513,Naz,Mitrou-Long,15,1610612754,Indiana,Pacers,IND,0041900131
1627734,Domantas,Sabonis,11,1610612754,Indiana,Pacers,IND,0041900131
1628968,Brian,Bowen II,10,1610612754,Indiana,Pacers,IND,0041900131
1629719,Devontae,Cacok,12,1610612747,Los Angeles,Lakers,LAL,0041900141
200765,Rajon,Rondo,9,1610612747,Los Angeles,Lakers,LAL,0041900141
1629659,Talen,Horton-Tucker,5,1610612747,Los Angeles,Lakers,LAL,0041900141
1628961,Kostas,Antetokounmpo,37,1610612747,Los Angeles,Lakers,LAL,0041900141
1629642,Nassir,Little,9,1610612757,Portland,Trail Blazers,POR,0041900141
1628391,D.J.,Wilson,5,1610612749,Milwaukee,Bucks,MIL,0041900101
203648,Thanasis,Antetokounmpo,43,1610612749,Milwaukee,Bucks,MIL,0041900101
101141,Ersan,Ilyasova,7,1610612749,Milwaukee,Bucks,MIL,0041900101
1628371,Jonathan,Isaac,1,1610612753,Orlando,Magic,ORL,0041900101
203487,Michael,Carter-Williams,7,1610612753,Orlando,Magic,ORL,0041900101
203932,Aaron,Gordon,00,1610612753,Orlando,Magic,ORL,0041900101
1628964,Mo,Bamba,5,1610612753,Orlando,Magic,ORL,0041900101
1627732,Ben,Simmons,25,1610612755,Philadelphia,76ers,PHI,0041900122
203922,Glenn,Robinson III,40,1610612755,Philadelphia,76ers,PHI,0041900122
1629035,Carsen,Edwards,4,1610612738,Boston,Celtics,BOS,0041900122
202330,Gordon,Hayward,20,1610612738,Boston,Celtics,BOS,0041900122
1629738,Vincent,Poirier,77,1610612738,Boston,Celtics,BOS,0041900122
1629682,Tremont,Waters,51,1610612738,Boston,Celtics,BOS,0041900122
1629599,Amir,Coffey,7,1610612746,LA,Clippers,LAC,0041900152
201976,Patrick,Beverley,21,1610612746,LA,Clippers,LAC,0041900152
1628499,Antonius,Cleveland,3,1610612742,Dallas,Mavericks,DAL,0041900152
203939,Dwight,Powell,7,1610612742,Dallas,Mavericks,DAL,0041900152
201584,Courtney,Lee,1,1610612742,Dallas,Mavericks,DAL,0041900152
2037,Jamal,Crawford,1,1610612751,Brooklyn,Nets,BKN,0041900112
1629052,Oshae,Brissett,12,1610612761,Toronto,Raptors,TOR,0041900112
1627775,Patrick,McCaw,22,1610612761,Toronto,Raptors,TOR,0041900112
1629608,Dewan,Hernandez,20,1610612761,Toronto,Raptors,TOR,0041900112
1626259,Malcolm,Miller,13,1610612761,Toronto,Raptors,TOR,0041900112
202334,Ed,Davis,17,1610612762,Utah,Jazz,UTA,0041900162
1629625,Justin,Wright-Foreman,3,1610612762,Utah,Jazz,UTA,0041900162
201144,Mike,Conley,10,1610612762,Utah,Jazz,UTA,0041900162
1628427,Vlatko,Cancar,31,1610612743,Denver,Nuggets,DEN,0041900162
203115,Will,Barton,5,1610612743,Denver,Nuggets,DEN,0041900162
203914,Gary,Harris,14,1610612743,Denver,Nuggets,DEN,0041900162
203943,Noah,Vonleh,32,1610612743,Denver,Nuggets,DEN,0041900162
1629659,Talen,Horton-Tucker,5,1610612747,Los Angeles,Lakers,LAL,0041900142
1629719,Devontae,Cacok,12,1610612747,Los Angeles,Lakers,LAL,0041900142
200765,Rajon,Rondo,9,1610612747,Los Angeles,Lakers,LAL,0041900142
1628961,Kostas,Antetokounmpo,37,1610612747,Los Angeles,Lakers,LAL,0041900142
1629642,Nassir,Little,9,1610612757,Portland,Trail Blazers,POR,0041900142
201601,Luc,Mbah a Moute,12,1610612745,Houston,Rockets,HOU,0041900172
201566,Russell,Westbrook,0,1610612745,Houston,Rockets,HOU,0041900172
1629126,Deonte,Burton,30,1610612760,Oklahoma City,Thunder,OKC,0041900172
1628985,Devon,Hall,14,1610612760,Oklahoma City,Thunder,OKC,0041900172
1628987,Kevin,Hervey,15,1610612760,Oklahoma City,Thunder,OKC,0041900172
1629735,Chris,Silva,30,1610612748,Miami,Heat,MIA,0041900132
1629216,Gabe,Vincent,2,1610612748,Miami,Heat,MIA,0041900132
1629734,Kyle,Alexander,17,1610612748,Miami,Heat,MIA,0041900132
1629644,KZ,Okpala,4,1610612748,Miami,Heat,MIA,0041900132
1627734,Domantas,Sabonis,11,1610612754,Indiana,Pacers,IND,0041900132
1628968,Brian,Bowen II,10,1610612754,Indiana,Pacers,IND,0041900132
1628513,Naz,Mitrou-Long,15,1610612754,Indiana,Pacers,IND,0041900132
203087,Jeremy,Lamb,26,1610612754,Indiana,Pacers,IND,0041900132
1628391,D.J.,Wilson,5,1610612749,Milwaukee,Bucks,MIL,0041900102
203648,Thanasis,Antetokounmpo,43,1610612749,Milwaukee,Bucks,MIL,0041900102
1628412,Frank,Mason III,15,1610612749,Milwaukee,Bucks,MIL,0041900102
203932,Aaron,Gordon,00,1610612753,Orlando,Magic,ORL,0041900102
1628371,Jonathan,Isaac,1,1610612753,Orlando,Magic,ORL,0041900102
1628964,Mo,Bamba,5,1610612753,Orlando,Magic,ORL,0041900102
203487,Michael,Carter-Williams,7,1610612753,Orlando,Magic,ORL,0041900102
1629625,Justin,Wright-Foreman,3,1610612762,Utah,Jazz,UTA,0041900163
202334,Ed,Davis,17,1610612762,Utah,Jazz,UTA,0041900163
1628430,Nigel,Williams-Goss,0,1610612762,Utah,Jazz,UTA,0041900163
1629076,Tyler,Cook,25,1610612743,Denver,Nuggets,DEN,0041900163
1628427,Vlatko,Cancar,31,1610612743,Denver,Nuggets,DEN,0041900163
203914,Gary,Harris,14,1610612743,Denver,Nuggets,DEN,0041900163
203115,Will,Barton,5,1610612743,Denver,Nuggets,DEN,0041900163
203925,Joe,Harris,12,1610612751,Brooklyn,Nets,BKN,0041900113
2037,Jamal,Crawford,1,1610612751,Brooklyn,Nets,BKN,0041900113
1629052,Oshae,Brissett,12,1610612761,Toronto,Raptors,TOR,0041900113
1629608,Dewan,Hernandez,20,1610612761,Toronto,Raptors,TOR,0041900113
1627775,Patrick,McCaw,22,1610612761,Toronto,Raptors,TOR,0041900113
1626178,Rondae,Hollis-Jefferson,4,1610612761,Toronto,Raptors,TOR,0041900113
201976,Patrick,Beverley,21,1610612746,LA,Clippers,LAC,0041900153
201149,Joakim,Noah,55,1610612746,LA,Clippers,LAC,0041900153
201584,Courtney,Lee,1,1610612742,Dallas,Mavericks,DAL,0041900153
1629729,Josh,Reaves,23,1610612742,Dallas,Mavericks,DAL,0041900153
203939,Dwight,Powell,7,1610612742,Dallas,Mavericks,DAL,0041900153
203922,Glenn,Robinson III,40,1610612755,Philadelphia,76ers,PHI,0041900123
1627732,Ben,Simmons,25,1610612755,Philadelphia,76ers,PHI,0041900123
1629738,Vincent,Poirier,77,1610612738,Boston,Celtics,BOS,0041900123
1629682,Tremont,Waters,51,1610612738,Boston,Celtics,BOS,0041900123
202330,Gordon,Hayward,20,1610612738,Boston,Celtics,BOS,0041900123
1629750,Javonte,Green,43,1610612738,Boston,Celtics,BOS,0041900123
1629216,Gabe,Vincent,2,1610612748,Miami,Heat,MIA,0041900133
1629644,KZ,Okpala,4,1610612748,Miami,Heat,MIA,0041900133
1629735,Chris,Silva,30,1610612748,Miami,Heat,MIA,0041900133
1629734,Kyle,Alexander,17,1610612748,Miami,Heat,MIA,0041900133
1627734,Domantas,Sabonis,11,1610612754,Indiana,Pacers,IND,0041900133
1628968,Brian,Bowen II,10,1610612754,Indiana,Pacers,IND,0041900133
203087,Jeremy,Lamb,26,1610612754,Indiana,Pacers,IND,0041900133
1628513,Naz,Mitrou-Long,15,1610612754,Indiana,Pacers,IND,0041900133
1628391,D.J.,Wilson,5,1610612749,Milwaukee,Bucks,MIL,0041900103
1628412,Frank,Mason III,15,1610612749,Milwaukee,Bucks,MIL,0041900103
203648,Thanasis,Antetokounmpo,43,1610612749,Milwaukee,Bucks,MIL,0041900103
