GAME_ID,SEASON_ID,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_DATE_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE_HOME,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME_X,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,GAME_DATE_EST,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME_Y,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
0041600161,42016,1610612760,OKC,Oklahoma City Thunder,2017-04-16,OKC @ HOU,L,240,30,81,0.37,9,29,0.31,18,23,0.783,7,34,41,19,8,5,15,19,87,-31,1,1610612745,HOU,Houston Rockets,2017-04-16,HOU vs. OKC,W,240,45,91,0.495,10,33,0.303,18,26,0.692,14,42,56,21,8,3,11,19,118,31,1,2017-04-16T00:00:00,4.0,3,Final,20170416/OKCHOU,1610612745,1610612760,2016,4,,TNT,Q4  - TNT,1,Houston,62,31,6,33,14,4,0,11,6,14,Oklahoma City,38,4,16,6,14,4,0,15,7,13,00,"SUNDAY, APRIL 16, 2017",18055,2:19,Houston,Rockets,1-0,27,32,30,29,0,0,0,0,0,0,0,0,0,0,118.0,Oklahoma City,Thunder,0-1,29,25,20,13,0,0,0,0,0,0,0,0,0,0,0021601091,2017-03-26T00:00:00,1610612745,Houston,Rockets,HOU,137.0,1610612760,Oklahoma City,Thunder,OKC,125.0,4.0,1.0,Houston,1.0,1.0,1.0,1.0,0.0
0041600112,42016,1610612754,IND,Indiana Pacers,2017-04-17,IND @ CLE,L,240,43,84,0.512,8,20,0.4,17,23,0.739,9,24,33,23,14,3,14,21,111,-6,1,1610612739,CLE,Cleveland Cavaliers,2017-04-17,CLE vs. IND,W,240,42,76,0.553,13,31,0.419,20,23,0.87,7,30,37,19,6,8,19,16,117,6,1,2017-04-17T00:00:00,1.0,3,Final,20170417/INDCLE,1610612739,1610612754,2016,4,,TNT,Q4  - TNT,1,Cleveland,42,7,2,19,3,5,1,19,7,24,Indiana,46,11,14,5,3,5,1,14,7,17,00,"MONDAY, APRIL 17, 2017",20562,2:35,Cleveland,Cavaliers,2-0,32,31,33,21,0,0,0,0,0,0,0,0,0,0,117.0,Indiana,Pacers,0-2,29,29,20,33,0,0,0,0,0,0,0,0,0,0,0041600111,2017-04-15T00:00:00,1610612739,Cleveland,Cavaliers,CLE,109.0,1610612754,Indiana,Pacers,IND,108.0,4.0,0.0,Cleveland,1.0,1.0,1.0,1.0,0.0
0041600152,42016,1610612763,MEM,Memphis Grizzlies,2017-04-17,MEM @ SAS,L,240,31,82,0.378,7,27,0.259,13,15,0.867,9,26,35,19,8,1,10,22,82,-14,1,1610612759,SAS,San Antonio Spurs,2017-04-17,SAS vs. MEM,W,240,28,61,0.459,9,23,0.391,31,32,0.969,5,34,39,14,4,4,16,13,96,14,1,2017-04-17T00:00:00,2.0,3,Final,20170417/MEMSAS,1610612759,1610612763,2016,4,,TNT,Q4  - TNT,1,San Antonio,20,8,11,26,4,0,2,16,5,19,Memphis,30,6,12,1,4,0,2,10,8,5,00,"MONDAY, APRIL 17, 2017",18418,2:25,San Antonio,Spurs,2-0,29,27,19,21,0,0,0,0,0,0,0,0,0,0,96.0,Memphis,Grizzlies,0-2,16,21,28,17,0,0,0,0,0,0,0,0,0,0,0041600151,2017-04-15T00:00:00,1610612759,San Antonio,Spurs,SAS,111.0,1610612763,Memphis,Grizzlies,MEM,82.0,4.0,2.0,San Antonio,1.0,1.0,1.0,1.0,0.0
0041600172,42016,1610612762,UTA,Utah Jazz,2017-04-18,UTA @ LAC,L,240,32,70,0.457,10,25,0.4,17,22,0.773,3,30,33,15,7,2,14,16,91,-8,1,1610612746,LAC,LA Clippers,2017-04-18,LAC vs. UTA,W,240,44,84,0.524,6,20,0.3,5,8,0.625,8,31,39,26,7,4,11,23,99,8,1,2017-04-18T00:00:00,3.0,3,Final,20170418/UTALAC,1610612746,1610612762,2016,4,,TNT,Q4  - TNT,1,LA,60,13,10,13,0,0,0,11,8,10,Utah,38,6,10,0,0,0,1,14,6,10,00,"TUESDAY, APRIL 18, 2017",19060,2:24,LA,Clippers,1-1,29,22,28,20,0,0,0,0,0,0,0,0,0,0,99.0,Utah,Jazz,1-1,18,24,28,21,0,0,0,0,0,0,0,0,0,0,0041600171,2017-04-15T00:00:00,1610612746,LA,Clippers,LAC,95.0,1610612762,Utah,Jazz,UTA,97.0,3.0,4.0,Utah,1.0,1.0,1.0,1.0,0.0
0041600102,42016,1610612741,CHI,Chicago Bulls,2017-04-18,CHI @ BOS,W,240,45,89,0.506,10,25,0.4,11,14,0.786,12,32,44,28,12,6,12,17,111,14,1,1610612738,BOS,Boston Celtics,2017-04-18,BOS vs. CHI,L,240,38,82,0.463,10,33,0.303,11,19,0.579,11,27,38,26,6,4,16,17,97,-14,1,2017-04-18T00:00:00,2.0,3,Final,20170418/CHIBOS,1610612738,1610612741,2016,4,,TNT,Q4  - TNT,1,Boston,52,12,9,7,3,3,0,16,11,23,Chicago,44,14,14,19,3,3,2,12,6,8,00,"TUESDAY, APRIL 18, 2017",18624,2:14,Boston,Celtics,0-2,26,20,29,22,0,0,0,0,0,0,0,0,0,0,97.0,Chicago,Bulls,2-0,31,23,32,25,0,0,0,0,0,0,0,0,0,0,0041600101,2017-04-16T00:00:00,1610612738,Boston,Celtics,BOS,102.0,1610612741,Chicago,Bulls,CHI,106.0,4.0,2.0,Boston,1.0,1.0,1.0,1.0,0.0
0041600122,42016,1610612749,MIL,Milwaukee Bucks,2017-04-18,MIL @ TOR,L,240,36,87,0.414,11,23,0.478,17,19,0.895,12,28,40,20,6,4,12,16,100,-6,1,1610612761,TOR,Toronto Raptors,2017-04-18,TOR vs. MIL,W,240,37,77,0.481,14,29,0.483,18,25,0.72,6,34,40,24,6,4,13,22,106,6,1,2017-04-18T00:00:00,1.0,3,Final,20170418/MILTOR,1610612761,1610612749,2016,4,,NBA TV,Q4  - NBA TV,1,Toronto,30,5,12,13,12,9,1,13,11,19,Milwaukee,30,11,12,3,12,9,1,12,9,18,00,"TUESDAY, APRIL 18, 2017",20077,2:24,Toronto,Raptors,1-1,28,27,29,22,0,0,0,0,0,0,0,0,0,0,106.0,Milwaukee,Bucks,1-1,25,27,31,17,0,0,0,0,0,0,0,0,0,0,0041600121,2017-04-15T00:00:00,1610612761,Toronto,Raptors,TOR,83.0,1610612749,Milwaukee,Bucks,MIL,97.0,4.0,2.0,Toronto,1.0,1.0,1.0,1.0,0.0
0041600142,42016,1610612757,POR,Portland Trail Blazers,2017-04-19,POR @ GSW,L,240,30,90,0.333,7,34,0.206,14,19,0.737,11,36,47,17,9,7,19,19,81,-29,1,1610612744,GSW,Golden State Warriors,2017-04-19,GSW vs. POR,W,240,40,91,0.44,10,32,0.313,20,24,0.833,11,43,54,31,8,11,17,17,110,29,1,2017-04-19T00:00:00,3.0,3,Final,20170419/PORGSW,1610612744,1610612757,2016,4,,TNT,Q4  - TNT,1,Golden State,50,15,20,34,2,1,0,17,12,20,Portland,36,11,22,5,2,1,1,19,7,20,00,"WEDNESDAY, APRIL 19, 2017",19596,2:28,Golden State,Warriors,2-0,33,22,28,27,0,0,0,0,0,0,0,0,0,0,110.0,Portland,Trail Blazers,0-2,17,29,12,23,0,0,0,0,0,0,0,0,0,0,0041600141,2017-04-16T00:00:00,1610612744,Golden State,Warriors,GSW,121.0,1610612757,Portland,Trail Blazers,POR,109.0,4.0,0.0,Golden State,1.0,1.0,1.0,1.0,0.0
0041600162,42016,1610612760,OKC,Oklahoma City Thunder,2017-04-19,OKC @ HOU,L,240,40,97,0.412,7,30,0.233,24,28,0.857,17,31,48,20,9,11,7,24,111,-4,1,1610612745,HOU,Houston Rockets,2017-04-19,HOU vs. OKC,W,240,38,78,0.487,11,29,0.379,28,37,0.757,5,32,37,20,5,8,13,21,115,4,1,2017-04-19T00:00:00,2.0,3,Final,20170419/OKCHOU,1610612745,1610612760,2016,4,,TNT,Q4  - TNT,1,Houston,48,9,7,10,3,3,0,13,16,20,Oklahoma City,46,20,16,15,3,3,0,7,9,11,00,"WEDNESDAY, APRIL 19, 2017",18055,2:33,Houston,Rockets,2-0,26,36,24,29,0,0,0,0,0,0,0,0,0,0,115.0,Oklahoma City,Thunder,0-2,35,33,21,22,0,0,0,0,0,0,0,0,0,0,0041600161,2017-04-16T00:00:00,1610612745,Houston,Rockets,HOU,118.0,1610612760,Oklahoma City,Thunder,OKC,87.0,4.0,1.0,Houston,1.0,1.0,1.0,1.0,0.0
0041600132,42016,1610612737,ATL,Atlanta Hawks,2017-04-19,ATL @ WAS,L,240,32,79,0.405,4,20,0.2,33,38,0.868,10,31,41,17,6,6,18,26,101,-8,1,1610612764,WAS,Washington Wizards,2017-04-19,WAS vs. ATL,W,240,39,86,0.453,7,22,0.318,24,33,0.727,11,32,43,22,10,10,11,29,109,8,1,2017-04-19T00:00:00,1.0,3,Final,20170419/ATLWAS,1610612764,1610612737,2016,4,,NBA TV,Q4  - NBA TV,1,Washington,40,12,16,10,14,8,0,11,13,12,Atlanta,44,7,4,7,14,8,0,18,11,23,00,"WEDNESDAY, APRIL 19, 2017",20356,2:45,Washington,Wizards,2-0,23,28,23,35,0,0,0,0,0,0,0,0,0,0,109.0,Atlanta,Hawks,0-2,24,19,35,23,0,0,0,0,0,0,0,0,0,0,0041600131,2017-04-16T00:00:00,1610612764,Washington,Wizards,WAS,114.0,1610612737,Atlanta,Hawks,ATL,107.0,4.0,2.0,Washington,1.0,1.0,1.0,1.0,0.0
0041600123,42016,1610612761,TOR,Toronto Raptors,2017-04-20,TOR @ MIL,L,240,24,71,0.338,6,22,0.273,23,30,0.767,9,31,40,11,6,4,16,21,77,-27,1,1610612749,MIL,Milwaukee Bucks,2017-04-20,MIL vs. TOR,W,240,39,74,0.527,12,23,0.522,14,19,0.737,3,33,36,29,6,4,13,25,104,27,1,2017-04-20T00:00:00,2.0,3,Final,20170420/TORMIL,1610612749,1610612761,2016,4,,NBA TV,Q4  - NBA TV,1,Milwaukee,38,2,6,34,0,0,0,13,9,15,Toronto,32,10,19,0,0,0,1,16,9,17,00,"THURSDAY, APRIL 20, 2017",18717,2:29,Milwaukee,Bucks,2-1,32,25,21,26,0,0,0,0,0,0,0,0,0,0,104.0,Toronto,Raptors,1-2,12,18,16,31,0,0,0,0,0,0,0,0,0,0,0041600122,2017-04-18T00:00:00,1610612749,Milwaukee,Bucks,MIL,100.0,1610612761,Toronto,Raptors,TOR,106.0,2.0,4.0,Toronto,1.0,1.0,1.0,1.0,0.0
0041600113,42016,1610612739,CLE,Cleveland Cavaliers,2017-04-20,CLE @ IND,W,240,39,87,0.448,21,44,0.477,20,30,0.667,8,32,40,23,6,7,8,23,119,5,1,1610612754,IND,Indiana Pacers,2017-04-20,IND vs. CLE,L,240,38,95,0.4,16,41,0.39,22,26,0.846,17,35,52,25,4,5,11,23,114,-5,1,2017-04-20T00:00:00,1.0,3,Final,20170420/CLEIND,1610612754,1610612739,2016,4,,TNT,Q4  - TNT,1,Indiana,30,16,4,26,11,5,2,11,13,18,Cleveland,28,18,6,7,11,5,0,8,14,12,00,"THURSDAY, APRIL 20, 2017",17923,2:39,Indiana,Pacers,0-3,37,37,17,23,0,0,0,0,0,0,0,0,0,0,114.0,Cleveland,Cavaliers,3-0,27,22,35,35,0,0,0,0,0,0,0,0,0,0,0041600112,2017-04-17T00:00:00,1610612754,Indiana,Pacers,IND,111.0,1610612739,Cleveland,Cavaliers,CLE,117.0,0.0,4.0,Cleveland,1.0,1.0,1.0,1.0,0.0
0041600153,42016,1610612759,SAS,San Antonio Spurs,2017-04-20,SAS @ MEM,L,240,34,72,0.472,10,24,0.417,16,28,0.571,12,30,42,16,1,3,12,21,94,-11,1,1610612763,MEM,Memphis Grizzlies,2017-04-20,MEM vs. SAS,W,240,39,77,0.506,9,22,0.409,18,20,0.9,6,27,33,21,2,3,5,24,105,11,1,2017-04-20T00:00:00,3.0,3,Final,20170420/SASMEM,1610612763,1610612759,2016,4,,TNT,Q4  - TNT,1,Memphis,44,10,9,22,13,9,0,5,4,2,San Antonio,34,13,12,6,13,9,0,12,11,13,00,"THURSDAY, APRIL 20, 2017",18119,2:25,Memphis,Grizzlies,1-2,21,29,31,24,0,0,0,0,0,0,0,0,0,0,105.0,San Antonio,Spurs,2-1,21,25,17,31,0,0,0,0,0,0,0,0,0,0,0041600152,2017-04-17T00:00:00,1610612763,Memphis,Grizzlies,MEM,82.0,1610612759,San Antonio,Spurs,SAS,96.0,2.0,4.0,San Antonio,1.0,1.0,1.0,1.0,0.0
0041600163,42016,1610612745,HOU,Houston Rockets,2017-04-21,HOU @ OKC,L,240,38,83,0.458,10,35,0.286,27,33,0.818,11,31,42,10,4,6,16,24,113,-2,1,1610612760,OKC,Oklahoma City Thunder,2017-04-21,OKC vs. HOU,W,240,46,83,0.554,9,19,0.474,14,23,0.609,9,31,40,24,8,5,11,21,115,2,1,2017-04-21T00:00:00,2.0,3,Final,20170421/HOUOKC,1610612760,1610612745,2016,4,,ESPN,Q4  - ESPN,1,Oklahoma City,48,13,19,15,2,2,0,11,6,4,Houston,50,12,4,2,2,2,3,16,9,25,00,"FRIDAY, APRIL 21, 2017",18203,2:27,Oklahoma City,Thunder,1-2,34,31,28,22,0,0,0,0,0,0,0,0,0,0,115.0,Houston,Rockets,2-1,25,33,25,30,0,0,0,0,0,0,0,0,0,0,0041600162,2017-04-19T00:00:00,1610612760,Oklahoma City,Thunder,OKC,111.0,1610612745,Houston,Rockets,HOU,115.0,1.0,4.0,Houston,1.0,1.0,1.0,1.0,0.0
0041600173,42016,1610612746,LAC,LA Clippers,2017-04-21,LAC @ UTA,W,240,41,75,0.547,7,19,0.368,22,33,0.667,9,32,41,16,8,3,8,20,111,5,1,1610612762,UTA,Utah Jazz,2017-04-21,UTA vs. LAC,L,240,36,69,0.522,14,34,0.412,20,29,0.69,3,24,27,16,5,2,11,26,106,-5,1,2017-04-21T00:00:00,3.0,3,Final,20170421/LACUTA,1610612762,1610612746,2016,4,,ESPN2,Q4  - ESPN2,1,Utah,28,9,0,14,5,6,0,11,10,13,LA,48,10,8,7,5,6,0,8,9,11,00,"FRIDAY, APRIL 21, 2017",19911,2:35,Utah,Jazz,1-2,34,24,26,22,0,0,0,0,0,0,0,0,0,0,106.0,LA,Clippers,2-1,21,28,33,29,0,0,0,0,0,0,0,0,0,0,0041600172,2017-04-18T00:00:00,1610612762,Utah,Jazz,UTA,91.0,1610612746,LA,Clippers,LAC,99.0,4.0,3.0,Utah,1.0,1.0,1.0,1.0,0.0
0041600103,42016,1610612738,BOS,Boston Celtics,2017-04-21,BOS @ CHI,W,240,41,86,0.477,17,37,0.459,5,7,0.714,7,30,37,34,11,2,13,12,104,17,1,1610612741,CHI,Chicago Bulls,2017-04-21,CHI vs. BOS,L,240,33,84,0.393,6,21,0.286,15,15,1.0,15,37,52,14,7,8,18,15,87,-17,1,2017-04-21T00:00:00,1.0,3,Final,20170421/BOSCHI,1610612741,1610612738,2016,4,,ESPN,Q4  - ESPN,1,Chicago,44,17,11,1,2,1,1,18,3,23,Boston,44,5,9,20,2,1,1,13,6,14,00,"FRIDAY, APRIL 21, 2017",21293,2:11,Chicago,Bulls,2-1,15,26,22,24,0,0,0,0,0,0,0,0,0,0,87.0,Boston,Celtics,1-2,33,11,32,28,0,0,0,0,0,0,0,0,0,0,0041600102,2017-04-18T00:00:00,1610612741,Chicago,Bulls,CHI,111.0,1610612738,Boston,Celtics,BOS,97.0,2.0,4.0,Boston,1.0,1.0,1.0,1.0,0.0
0041600143,42016,1610612744,GSW,Golden State Warriors,2017-04-22,GSW @ POR,W,240,40,91,0.44,12,36,0.333,27,35,0.771,6,36,42,25,11,11,7,19,119,6,1,1610612757,POR,Portland Trail Blazers,2017-04-22,POR vs. GSW,L,240,39,90,0.433,13,33,0.394,22,27,0.815,11,41,52,17,5,6,16,23,113,-6,1,2017-04-22T00:00:00,4.0,3,Final,20170422/GSWPOR,1610612757,1610612744,2016,4,,ESPN,Q4  - ESPN,1,Portland,38,10,6,17,9,3,0,16,9,21,Golden State,46,7,22,8,9,3,0,7,12,12,00,"SATURDAY, APRIL 22, 2017",20177,2:33,Portland,Trail Blazers,0-3,37,30,21,25,0,0,0,0,0,0,0,0,0,0,113.0,Golden State,Warriors,3-0,30,24,33,32,0,0,0,0,0,0,0,0,0,0,0041600142,2017-04-19T00:00:00,1610612757,Portland,Trail Blazers,POR,81.0,1610612744,Golden State,Warriors,GSW,110.0,0.0,4.0,Golden State,1.0,1.0,1.0,1.0,0.0
0041600124,42016,1610612761,TOR,Toronto Raptors,2017-04-22,TOR @ MIL,W,240,33,80,0.413,5,22,0.227,16,17,0.941,4,37,41,16,11,6,13,19,87,11,1,1610612749,MIL,Milwaukee Bucks,2017-04-22,MIL vs. TOR,L,240,30,81,0.37,5,21,0.238,11,18,0.611,13,37,50,16,8,3,21,21,76,-11,1,2017-04-22T00:00:00,1.0,3,Final,20170422/TORMIL,1610612749,1610612761,2016,4,,TNT,Q4  - TNT,1,Milwaukee,36,11,13,7,12,14,1,21,8,15,Toronto,40,4,10,11,12,14,1,13,7,17,00,"SATURDAY, APRIL 22, 2017",18717,2:17,Milwaukee,Bucks,2-2,19,22,17,18,0,0,0,0,0,0,0,0,0,0,76.0,Toronto,Raptors,2-2,19,22,23,23,0,0,0,0,0,0,0,0,0,0,0041600123,2017-04-20T00:00:00,1610612749,Milwaukee,Bucks,MIL,104.0,1610612761,Toronto,Raptors,TOR,77.0,2.0,4.0,Toronto,1.0,1.0,1.0,1.0,0.0
0041600154,42016,1610612759,SAS,San Antonio Spurs,2017-04-22,SAS @ MEM,L,265,41,97,0.423,9,30,0.3,17,17,1.0,8,29,37,16,11,3,10,24,108,-2,1,1610612763,MEM,Memphis Grizzlies,2017-04-22,MEM vs. SAS,W,265,38,82,0.463,12,27,0.444,22,24,0.917,8,43,51,19,3,3,23,21,110,2,1,2017-04-22T00:00:00,3.0,3,Final,20170422/SASMEM,1610612763,1610612759,2016,5,,ESPN,Q5  - ESPN,1,Memphis,42,9,26,10,7,11,1,23,7,31,San Antonio,44,10,9,10,7,11,1,10,7,11,00,"SATURDAY, APRIL 22, 2017",18119,2:51,Memphis,Grizzlies,2-2,23,32,19,22,14,0,0,0,0,0,0,0,0,0,110.0,San Antonio,Spurs,2-2,26,25,20,25,12,0,0,0,0,0,0,0,0,0,0041600153,2017-04-20T00:00:00,1610612763,Memphis,Grizzlies,MEM,105.0,1610612759,San Antonio,Spurs,SAS,94.0,2.0,4.0,San Antonio,1.0,1.0,1.0,1.0,0.0
0041600133,42016,1610612764,WAS,Washington Wizards,2017-04-22,WAS @ ATL,L,240,37,89,0.416,7,29,0.241,17,20,0.85,6,36,42,16,6,4,16,28,98,-18,1,1610612737,ATL,Atlanta Hawks,2017-04-22,ATL vs. WAS,W,240,44,89,0.494,9,25,0.36,19,32,0.594,11,39,50,26,6,5,12,17,116,18,1,2017-04-22T00:00:00,2.0,3,Final,20170422/WASATL,1610612737,1610612764,2016,4,,TNT,Q4  - TNT,1,Atlanta,60,9,9,25,0,0,1,12,12,12,Washington,34,5,23,0,0,0,1,16,9,19,00,"SATURDAY, APRIL 22, 2017",18866,2:24,Atlanta,Hawks,1-2,38,26,26,26,0,0,0,0,0,0,0,0,0,0,116.0,Washington,Wizards,2-1,20,26,21,31,0,0,0,0,0,0,0,0,0,0,0041600132,2017-04-19T00:00:00,1610612737,Atlanta,Hawks,ATL,101.0,1610612764,Washington,Wizards,WAS,109.0,2.0,4.0,Washington,1.0,1.0,1.0,1.0,0.0
0041600174,42016,1610612746,LAC,LA Clippers,2017-04-23,LAC @ UTA,L,240,33,75,0.44,11,32,0.344,21,29,0.724,6,25,31,17,8,0,9,18,98,-7,1,1610612762,UTA,Utah Jazz,2017-04-23,UTA vs. LAC,W,240,40,74,0.541,10,22,0.455,15,21,0.714,7,35,42,24,7,3,13,17,105,7,1,2017-04-23T00:00:00,4.0,3,Final,20170423/LACUTA,1610612762,1610612746,2016,4,,TNT,Q4  - TNT,1,Utah,58,13,7,9,7,8,1,13,8,4,LA,36,9,1,7,7,8,0,9,9,17,00,"SUNDAY, APRIL 23, 2017",19911,2:22,Utah,Jazz,2-2,24,31,22,28,0,0,0,0,0,0,0,0,0,0,105.0,LA,Clippers,2-2,26,26,28,18,0,0,0,0,0,0,0,0,0,0,0041600173,2017-04-21T00:00:00,1610612762,Utah,Jazz,UTA,106.0,1610612746,LA,Clippers,LAC,111.0,4.0,3.0,Utah,1.0,1.0,1.0,1.0,0.0
0041600164,42016,1610612745,HOU,Houston Rockets,2017-04-23,HOU @ OKC,W,240,37,85,0.435,11,35,0.314,28,33,0.848,13,32,45,19,13,2,20,26,113,4,1,1610612760,OKC,Oklahoma City Thunder,2017-04-23,OKC vs. HOU,L,240,42,85,0.494,7,19,0.368,18,32,0.563,10,30,40,20,10,12,17,20,109,-4,1,2017-04-23T00:00:00,2.0,3,Final,20170423/HOUOKC,1610612760,1610612745,2016,4,,ABC,Q4  - ABC,1,Oklahoma City,56,17,21,14,6,5,0,17,14,17,Houston,48,25,13,5,6,5,1,20,11,24,00,"SUNDAY, APRIL 23, 2017",18203,2:30,Oklahoma City,Thunder,1-3,26,32,19,32,0,0,0,0,0,0,0,0,0,0,109.0,Houston,Rockets,3-1,22,32,19,40,0,0,0,0,0,0,0,0,0,0,0041600163,2017-04-21T00:00:00,1610612760,Oklahoma City,Thunder,OKC,115.0,1610612745,Houston,Rockets,HOU,113.0,1.0,4.0,Houston,1.0,1.0,1.0,1.0,0.0
0041600114,42016,1610612739,CLE,Cleveland Cavaliers,2017-04-23,CLE @ IND,W,240,37,90,0.411,9,31,0.29,23,27,0.852,15,33,48,11,9,8,13,15,106,4,1,1610612754,IND,Indiana Pacers,2017-04-23,IND vs. CLE,L,240,41,88,0.466,10,30,0.333,10,17,0.588,9,33,42,21,8,6,15,22,102,-4,1,2017-04-23T00:00:00,1.0,3,Final,20170423/CLEIND,1610612754,1610612739,2016,4,,ABC,Q4  - ABC,1,Indiana,46,11,4,6,4,7,1,15,11,8,Cleveland,44,16,5,13,5,7,0,13,10,7,00,"SUNDAY, APRIL 23, 2017",17923,2:27,Indiana,Pacers,0-4,24,28,25,25,0,0,0,0,0,0,0,0,0,0,102.0,Cleveland,Cavaliers,4-0,22,36,30,18,0,0,0,0,0,0,0,0,0,0,0041600113,2017-04-20T00:00:00,1610612754,Indiana,Pacers,IND,114.0,1610612739,Cleveland,Cavaliers,CLE,119.0,0.0,4.0,Cleveland,1.0,1.0,1.0,1.0,0.0
0041600104,42016,1610612738,BOS,Boston Celtics,2017-04-23,BOS @ CHI,W,240,38,82,0.463,10,37,0.27,18,22,0.818,11,31,42,22,7,4,13,24,104,9,1,1610612741,CHI,Chicago Bulls,2017-04-23,CHI vs. BOS,L,240,32,76,0.421,5,24,0.208,26,33,0.788,12,32,44,19,5,3,12,23,95,-9,1,2017-04-23T00:00:00,3.0,3,Final,20170423/BOSCHI,1610612741,1610612738,2016,4,,TNT,Q4  - TNT,1,Chicago,48,10,9,2,2,2,0,12,6,16,Boston,48,17,17,20,2,2,0,13,7,10,00,"SUNDAY, APRIL 23, 2017",21863,2:29,Chicago,Bulls,2-2,18,28,24,25,0,0,0,0,0,0,0,0,0,0,95.0,Boston,Celtics,2-2,30,27,22,25,0,0,0,0,0,0,0,0,0,0,0041600103,2017-04-21T00:00:00,1610612741,Chicago,Bulls,CHI,87.0,1610612738,Boston,Celtics,BOS,104.0,2.0,4.0,Boston,1.0,1.0,1.0,1.0,0.0
